city_cn,city_cn_full,city_code,province,latitude,longitude,distance_to_wuhan(km),date,confirmed,cured,dead,confirmed_pre,cured_pre,dead_pre,day,novel_coronavirus_search,sars_search,wuhan_pneumonia_search,flu_search,atypical_pneumonia_search,surgical_mask_search,n95_search,novel_coronavirus_search_addup,sars_search_addup,wuhan_pneumonia_search_addup,flu_search_addup,atypical_pneumonia_search_addup,surgical_mask_search_addup,n95_search_addup,Wuhan_outflow,city_en,population,GDP,new_confirmed
周口,周口市,411600,河南省,33.37,114.38,336.3935425,2020-02-10,65,17,0,65,16,0,18,641,185,348,191,57,236,131,17747,3836,11394,4096,2150,4952,3547,53496,Zhoukou,12580000,2360046,0
周口,周口市,411600,河南省,33.37,114.38,336.3935425,2020-02-11,66,19,0,65,17,0,19,596,137,353,201,58,225,129,18343,3973,11747,4297,2208,5177,3676,53496,Zhoukou,12580000,2360046,1
周口,周口市,411600,河南省,33.37,114.38,336.3935425,2020-02-12,68,20,0,66,19,0,20,610,83,339,163,69,248,135,18953,4056,12086,4460,2277,5425,3811,53496,Zhoukou,12580000,2360046,2
周口,周口市,411600,河南省,33.37,114.38,336.3935425,2020-02-13,69,23,0,68,20,0,21,741,139,434,163,58,232,149,19694,4195,12520,4623,2335,5657,3960,53496,Zhoukou,12580000,2360046,1
周口,周口市,411600,河南省,33.37,114.38,336.3935425,2020-02-14,70,23,0,69,23,0,22,625,139,270,161,60,239,146,20319,4334,12790,4784,2395,5896,4106,53496,Zhoukou,12580000,2360046,1
周口,周口市,411600,河南省,33.37,114.38,336.3935425,2020-02-15,71,27,0,70,23,0,23,489,122,222,188,60,230,137,20808,4456,13012,4972,2455,6126,4243,53496,Zhoukou,12580000,2360046,1
周口,周口市,411600,河南省,33.37,114.38,336.3935425,2020-02-16,75,31,0,71,27,0,24,502,135,185,143,57,208,126,21310,4591,13197,5115,2512,6334,4369,53496,Zhoukou,12580000,2360046,4
周口,周口市,411600,河南省,33.37,114.38,336.3935425,2020-02-17,76,31,0,75,31,0,25,505,126,192,155,58,223,139,21815,4717,13389,5270,2570,6557,4508,53496,Zhoukou,12580000,2360046,1
周口,周口市,411600,河南省,33.37,114.38,336.3935425,2020-02-18,76,34,0,76,31,0,26,452,138,174,153,58,215,135,22267,4855,13563,5423,2628,6772,4643,53496,Zhoukou,12580000,2360046,0
周口,周口市,411600,河南省,33.37,114.38,336.3935425,2020-02-19,76,34,0,76,34,0,27,440,130,178,146,0,229,126,22707,4985,13741,5569,2628,7001,4769,53496,Zhoukou,12580000,2360046,0
南阳,南阳市,411300,河南省,33,112.32,342.731313,2020-01-24,8,0,0,0,0,0,1,4155,969,3779,539,361,1016,961,4155,969,3779,539,361,1016,961,76998,Nanyang,12000000,7557584,8
南阳,南阳市,411300,河南省,33,112.32,342.731313,2020-01-25,15,0,1,8,0,0,2,6301,1173,4924,922,608,1075,1040,10456,2142,8703,1461,969,2091,2001,76998,Nanyang,12000000,7557584,7
南阳,南阳市,411300,河南省,33,112.32,342.731313,2020-01-26,19,0,1,15,0,1,3,5285,1060,3462,743,314,1049,949,15741,3202,12165,2204,1283,3140,2950,76998,Nanyang,12000000,7557584,4
南阳,南阳市,411300,河南省,33,112.32,342.731313,2020-01-27,26,0,1,19,0,1,4,3539,687,2682,593,251,952,642,19280,3889,14847,2797,1534,4092,3592,76998,Nanyang,12000000,7557584,7
南阳,南阳市,411300,河南省,33,112.32,342.731313,2020-01-28,31,0,1,26,0,1,5,3321,797,2476,455,267,878,533,22601,4686,17323,3252,1801,4970,4125,76998,Nanyang,12000000,7557584,5
南阳,南阳市,411300,河南省,33,112.32,342.731313,2020-01-29,51,0,1,31,0,1,6,2833,553,2185,400,229,797,460,25434,5239,19508,3652,2030,5767,4585,76998,Nanyang,12000000,7557584,20
南阳,南阳市,411300,河南省,33,112.32,342.731313,2020-01-30,61,0,1,51,0,1,7,2441,462,1917,410,229,732,504,27875,5701,21425,4062,2259,6499,5089,76998,Nanyang,12000000,7557584,10
南阳,南阳市,411300,河南省,33,112.32,342.731313,2020-01-31,66,0,1,61,0,1,8,2329,454,1800,390,229,745,494,30204,6155,23225,4452,2488,7244,5583,76998,Nanyang,12000000,7557584,5
南阳,南阳市,411300,河南省,33,112.32,342.731313,2020-02-01,62,0,1,66,0,1,9,2143,366,1602,447,105,684,413,32347,6521,24827,4899,2593,7928,5996,76998,Nanyang,12000000,7557584,-4
南阳,南阳市,411300,河南省,33,112.32,342.731313,2020-02-02,84,0,1,62,0,1,10,2084,355,1516,443,93,599,355,34431,6876,26343,5342,2686,8527,6351,76998,Nanyang,12000000,7557584,22
南阳,南阳市,411300,河南省,33,112.32,342.731313,2020-02-03,99,0,1,84,0,1,11,1827,334,1281,366,159,553,328,36258,7210,27624,5708,2845,9080,6679,76998,Nanyang,12000000,7557584,15
南阳,南阳市,411300,河南省,33,112.32,342.731313,2020-02-04,107,0,1,99,0,1,12,1790,292,1146,398,159,589,284,38048,7502,28770,6106,3004,9669,6963,76998,Nanyang,12000000,7557584,8
南阳,南阳市,411300,河南省,33,112.32,342.731313,2020-02-05,111,0,1,107,0,1,13,1669,265,1163,389,148,589,311,39717,7767,29933,6495,3152,10258,7274,76998,Nanyang,12000000,7557584,4
南阳,南阳市,411300,河南省,33,112.32,342.731313,2020-02-06,118,0,1,111,0,1,14,1607,253,1049,366,84,528,280,41324,8020,30982,6861,3236,10786,7554,76998,Nanyang,12000000,7557584,7
南阳,南阳市,411300,河南省,33,112.32,342.731313,2020-02-07,128,11,2,118,0,1,15,1688,347,1096,388,140,538,281,43012,8367,32078,7249,3376,11324,7835,76998,Nanyang,12000000,7557584,10
南阳,南阳市,411300,河南省,33,112.32,342.731313,2020-02-08,133,24,2,128,11,2,16,1540,281,1025,345,93,558,275,44552,8648,33103,7594,3469,11882,8110,76998,Nanyang,12000000,7557584,5
南阳,南阳市,411300,河南省,33,112.32,342.731313,2020-02-09,134,30,2,133,24,2,17,1416,443,1025,351,70,538,261,45968,9091,34128,7945,3539,12420,8371,76998,Nanyang,12000000,7557584,1
南阳,南阳市,411300,河南省,33,112.32,342.731313,2020-02-10,136,32,2,134,30,2,18,1565,368,973,340,82,541,263,47533,9459,35101,8285,3621,12961,8634,76998,Nanyang,12000000,7557584,2
南阳,南阳市,411300,河南省,33,112.32,342.731313,2020-02-11,138,35,2,136,32,2,19,1234,229,1005,303,78,499,233,48767,9688,36106,8588,3699,13460,8867,76998,Nanyang,12000000,7557584,2
南阳,南阳市,411300,河南省,33,112.32,342.731313,2020-02-12,145,37,2,138,35,2,20,1142,269,980,298,71,469,245,49909,9957,37086,8886,3770,13929,9112,76998,Nanyang,12000000,7557584,7
南阳,南阳市,411300,河南省,33,112.32,342.731313,2020-02-13,146,45,2,145,37,2,21,1417,199,1049,290,122,549,234,51326,10156,38135,9176,3892,14478,9346,76998,Nanyang,12000000,7557584,1
南阳,南阳市,411300,河南省,33,112.32,342.731313,2020-02-14,150,50,2,146,45,2,22,1154,210,839,318,76,468,201,52480,10366,38974,9494,3968,14946,9547,76998,Nanyang,12000000,7557584,4
南阳,南阳市,411300,河南省,33,112.32,342.731313,2020-02-15,151,57,2,150,50,2,23,1074,199,587,273,71,480,193,53554,10565,39561,9767,4039,15426,9740,76998,Nanyang,12000000,7557584,1
南阳,南阳市,411300,河南省,33,112.32,342.731313,2020-02-16,154,57,2,151,57,2,24,1041,191,484,268,67,435,174,54595,10756,40045,10035,4106,15861,9914,76998,Nanyang,12000000,7557584,3
南阳,南阳市,411300,河南省,33,112.32,342.731313,2020-02-17,155,57,2,154,57,2,25,1012,195,458,256,67,398,187,55607,10951,40503,10291,4173,16259,10101,76998,Nanyang,12000000,7557584,1
南阳,南阳市,411300,河南省,33,112.32,342.731313,2020-02-18,155,65,2,155,57,2,26,987,179,431,239,66,423,191,56594,11130,40934,10530,4239,16682,10292,76998,Nanyang,12000000,7557584,0
南阳,南阳市,411300,河南省,33,112.32,342.731313,2020-02-19,155,65,2,155,65,2,27,968,186,383,245,66,427,183,57562,11316,41317,10775,4305,17109,10475,76998,Nanyang,12000000,7557584,0
保定,保定市,130600,河北省,38.51,115.3,913.2262338,2020-01-24,1,0,0,0,0,0,1,5516,918,3597,490,381,988,777,5516,918,3597,490,381,988,777,6874,Baoding,11990000,13573495,1
保定,保定市,130600,河北省,38.51,115.3,913.2262338,2020-01-25,3,0,0,1,0,0,2,7848,1097,4316,791,664,1000,973,13364,2015,7913,1281,1045,1988,1750,6874,Baoding,11990000,13573495,2
保定,保定市,130600,河北省,38.51,115.3,913.2262338,2020-01-26,3,0,0,3,0,0,3,7093,1032,3197,639,413,1032,862,20457,3047,11110,1920,1458,3020,2612,6874,Baoding,11990000,13573495,0
保定,保定市,130600,河北省,38.51,115.3,913.2262338,2020-01-27,3,0,0,3,0,0,4,4938,689,2673,468,276,925,630,25395,3736,13783,2388,1734,3945,3242,6874,Baoding,11990000,13573495,0
保定,保定市,130600,河北省,38.51,115.3,913.2262338,2020-01-28,6,0,0,3,0,0,5,4969,754,2558,372,314,792,498,30364,4490,16341,2760,2048,4737,3740,6874,Baoding,11990000,13573495,3
保定,保定市,130600,河北省,38.51,115.3,913.2262338,2020-01-29,7,0,0,6,0,0,6,4421,593,2200,391,272,718,475,34785,5083,18541,3151,2320,5455,4215,6874,Baoding,11990000,13573495,1
保定,保定市,130600,河北省,38.51,115.3,913.2262338,2020-01-30,11,0,0,7,0,0,7,4062,469,1978,344,246,789,415,38847,5552,20519,3495,2566,6244,4630,6874,Baoding,11990000,13573495,4
保定,保定市,130600,河北省,38.51,115.3,913.2262338,2020-01-31,11,0,0,11,0,0,8,3851,477,1911,437,246,835,520,42698,6029,22430,3932,2812,7079,5150,6874,Baoding,11990000,13573495,0
保定,保定市,130600,河北省,38.51,115.3,913.2262338,2020-02-01,13,2,0,11,0,0,9,3288,368,1653,407,175,732,408,45986,6397,24083,4339,2987,7811,5558,6874,Baoding,11990000,13573495,2
保定,保定市,130600,河北省,38.51,115.3,913.2262338,2020-02-02,13,2,0,13,2,0,10,2960,349,1482,393,184,724,398,48946,6746,25565,4732,3171,8535,5956,6874,Baoding,11990000,13573495,0
保定,保定市,130600,河北省,38.51,115.3,913.2262338,2020-02-03,13,2,0,13,2,0,11,2769,357,1273,369,169,651,331,51715,7103,26838,5101,3340,9186,6287,6874,Baoding,11990000,13573495,0
保定,保定市,130600,河北省,38.51,115.3,913.2262338,2020-02-04,17,2,0,13,2,0,12,2444,273,1145,353,156,669,272,54159,7376,27983,5454,3496,9855,6559,6874,Baoding,11990000,13573495,4
保定,保定市,130600,河北省,38.51,115.3,913.2262338,2020-02-05,17,4,0,17,2,0,13,2415,276,1156,370,150,704,313,56574,7652,29139,5824,3646,10559,6872,6874,Baoding,11990000,13573495,0
保定,保定市,130600,河北省,38.51,115.3,913.2262338,2020-02-06,18,4,0,17,4,0,14,2447,231,1112,353,161,758,327,59021,7883,30251,6177,3807,11317,7199,6874,Baoding,11990000,13573495,1
保定,保定市,130600,河北省,38.51,115.3,913.2262338,2020-02-07,18,8,0,18,4,0,15,2558,375,1066,353,160,660,279,61579,8258,31317,6530,3967,11977,7478,6874,Baoding,11990000,13573495,0
保定,保定市,130600,河北省,38.51,115.3,913.2262338,2020-02-08,21,8,0,18,8,0,16,2211,264,1114,355,154,697,280,63790,8522,32431,6885,4121,12674,7758,6874,Baoding,11990000,13573495,3
保定,保定市,130600,河北省,38.51,115.3,913.2262338,2020-02-09,26,9,0,21,8,0,17,2113,457,1048,297,142,627,263,65903,8979,33479,7182,4263,13301,8021,6874,Baoding,11990000,13573495,5
保定,保定市,130600,河北省,38.51,115.3,913.2262338,2020-02-10,30,9,0,26,9,0,18,2104,320,1025,322,147,586,256,68007,9299,34504,7504,4410,13887,8277,6874,Baoding,11990000,13573495,4
保定,保定市,130600,河北省,38.51,115.3,913.2262338,2020-02-11,31,11,0,30,9,0,19,1905,248,1005,321,76,579,252,69912,9547,35509,7825,4486,14466,8529,6874,Baoding,11990000,13573495,1
保定,保定市,130600,河北省,38.51,115.3,913.2262338,2020-02-12,31,11,0,31,11,0,20,1724,274,984,295,137,569,235,71636,9821,36493,8120,4623,15035,8764,6874,Baoding,11990000,13573495,0
保定,保定市,130600,河北省,38.51,115.3,913.2262338,2020-02-13,31,17,0,31,11,0,21,2125,250,1059,328,70,590,230,73761,10071,37552,8448,4693,15625,8994,6874,Baoding,11990000,13573495,0
保定,保定市,130600,河北省,38.51,115.3,913.2262338,2020-02-14,32,19,0,31,17,0,22,1750,228,805,294,128,570,223,75511,10299,38357,8742,4821,16195,9217,6874,Baoding,11990000,13573495,1
保定,保定市,130600,河北省,38.51,115.3,913.2262338,2020-02-15,32,20,0,32,19,0,23,1557,192,570,281,80,506,216,77068,10491,38927,9023,4901,16701,9433,6874,Baoding,11990000,13573495,0
保定,保定市,130600,河北省,38.51,115.3,913.2262338,2020-02-16,32,26,0,32,20,0,24,1421,196,463,269,133,464,204,78489,10687,39390,9292,5034,17165,9637,6874,Baoding,11990000,13573495,0
保定,保定市,130600,河北省,38.51,115.3,913.2262338,2020-02-17,32,26,0,32,26,0,25,1317,185,433,234,124,493,196,79806,10872,39823,9526,5158,17658,9833,6874,Baoding,11990000,13573495,0
保定,保定市,130600,河北省,38.51,115.3,913.2262338,2020-02-18,32,27,0,32,26,0,26,1180,193,387,262,58,470,202,80986,11065,40210,9788,5216,18128,10035,6874,Baoding,11990000,13573495,0
保定,保定市,130600,河北省,38.51,115.3,913.2262338,2020-02-19,32,27,0,32,27,0,27,1135,187,367,221,69,451,188,82121,11252,40577,10009,5285,18579,10223,6874,Baoding,11990000,13573495,0
临沂,临沂市,371300,山东省,35.03,118.2,642.5308837,2020-01-24,3,0,0,2,0,0,1,4276,868,2900,463,328,972,802,4276,868,2900,463,328,972,802,4702,Linyi,11620000,18035241,1
临沂,临沂市,371300,山东省,35.03,118.2,642.5308837,2020-01-25,7,0,0,3,0,0,2,6779,1107,3985,736,587,996,1009,11055,1975,6885,1199,915,1968,1811,4702,Linyi,11620000,18035241,4
临沂,临沂市,371300,山东省,35.03,118.2,642.5308837,2020-01-26,7,0,0,7,0,0,3,6925,1087,3245,808,397,1175,1025,17980,3062,10130,2007,1312,3143,2836,4702,Linyi,11620000,18035241,0
临沂,临沂市,371300,山东省,35.03,118.2,642.5308837,2020-01-27,8,0,0,7,0,0,4,4737,654,2627,524,289,1018,749,22717,3716,12757,2531,1601,4161,3585,4702,Linyi,11620000,18035241,1
临沂,临沂市,371300,山东省,35.03,118.2,642.5308837,2020-01-28,15,0,0,8,0,0,5,4367,709,2255,443,258,872,563,27084,4425,15012,2974,1859,5033,4148,4702,Linyi,11620000,18035241,7
临沂,临沂市,371300,山东省,35.03,118.2,642.5308837,2020-01-29,16,0,0,15,0,0,6,3723,550,1959,474,266,783,523,30807,4975,16971,3448,2125,5816,4671,4702,Linyi,11620000,18035241,1
临沂,临沂市,371300,山东省,35.03,118.2,642.5308837,2020-01-30,20,0,0,16,0,0,7,3189,441,1775,389,232,733,408,33996,5416,18746,3837,2357,6549,5079,4702,Linyi,11620000,18035241,4
临沂,临沂市,371300,山东省,35.03,118.2,642.5308837,2020-01-31,23,0,0,20,0,0,8,3051,373,1594,422,210,725,456,37047,5789,20340,4259,2567,7274,5535,4702,Linyi,11620000,18035241,3
临沂,临沂市,371300,山东省,35.03,118.2,642.5308837,2020-02-01,24,0,0,23,0,0,9,2742,292,1364,365,155,625,378,39789,6081,21704,4624,2722,7899,5913,4702,Linyi,11620000,18035241,1
临沂,临沂市,371300,山东省,35.03,118.2,642.5308837,2020-02-02,24,0,0,24,0,0,10,2670,327,1242,449,95,662,371,42459,6408,22946,5073,2817,8561,6284,4702,Linyi,11620000,18035241,0
临沂,临沂市,371300,山东省,35.03,118.2,642.5308837,2020-02-03,27,1,0,24,0,0,11,2458,322,1078,412,158,614,315,44917,6730,24024,5485,2975,9175,6599,4702,Linyi,11620000,18035241,3
临沂,临沂市,371300,山东省,35.03,118.2,642.5308837,2020-02-04,30,1,0,27,1,0,12,2321,281,1093,347,100,580,266,47238,7011,25117,5832,3075,9755,6865,4702,Linyi,11620000,18035241,3
临沂,临沂市,371300,山东省,35.03,118.2,642.5308837,2020-02-05,32,1,0,30,1,0,13,2167,254,1046,387,86,613,291,49405,7265,26163,6219,3161,10368,7156,4702,Linyi,11620000,18035241,2
临沂,临沂市,371300,山东省,35.03,118.2,642.5308837,2020-02-06,35,3,0,32,1,0,14,2091,229,1034,363,139,683,281,51496,7494,27197,6582,3300,11051,7437,4702,Linyi,11620000,18035241,3
临沂,临沂市,371300,山东省,35.03,118.2,642.5308837,2020-02-07,40,3,0,35,3,0,15,2057,347,1014,358,131,633,274,53553,7841,28211,6940,3431,11684,7711,4702,Linyi,11620000,18035241,5
临沂,临沂市,371300,山东省,35.03,118.2,642.5308837,2020-02-08,40,8,0,40,3,0,16,1858,265,1023,310,154,651,275,55411,8106,29234,7250,3585,12335,7986,4702,Linyi,11620000,18035241,0
临沂,临沂市,371300,山东省,35.03,118.2,642.5308837,2020-02-09,42,8,0,40,8,0,17,1717,438,992,335,86,552,249,57128,8544,30226,7585,3671,12887,8235,4702,Linyi,11620000,18035241,2
临沂,临沂市,371300,山东省,35.03,118.2,642.5308837,2020-02-10,44,10,0,42,8,0,18,1750,327,967,312,136,640,250,58878,8871,31193,7897,3807,13527,8485,4702,Linyi,11620000,18035241,2
临沂,临沂市,371300,山东省,35.03,118.2,642.5308837,2020-02-11,45,10,0,44,10,0,19,1595,220,968,307,65,629,236,60473,9091,32161,8204,3872,14156,8721,4702,Linyi,11620000,18035241,1
临沂,临沂市,371300,山东省,35.03,118.2,642.5308837,2020-02-12,45,12,0,45,10,0,20,1508,283,953,286,143,599,264,61981,9374,33114,8490,4015,14755,8985,4702,Linyi,11620000,18035241,0
临沂,临沂市,371300,山东省,35.03,118.2,642.5308837,2020-02-13,47,25,0,45,12,0,21,1819,242,997,311,128,587,236,63800,9616,34111,8801,4143,15342,9221,4702,Linyi,11620000,18035241,2
临沂,临沂市,371300,山东省,35.03,118.2,642.5308837,2020-02-14,47,25,0,47,25,0,22,1568,213,712,313,74,620,249,65368,9829,34823,9114,4217,15962,9470,4702,Linyi,11620000,18035241,0
临沂,临沂市,371300,山东省,35.03,118.2,642.5308837,2020-02-15,47,32,0,47,25,0,23,1353,206,479,286,63,528,221,66721,10035,35302,9400,4280,16490,9691,4702,Linyi,11620000,18035241,0
临沂,临沂市,371300,山东省,35.03,118.2,642.5308837,2020-02-16,47,32,0,47,32,0,24,1185,169,407,263,61,556,209,67906,10204,35709,9663,4341,17046,9900,4702,Linyi,11620000,18035241,0
临沂,临沂市,371300,山东省,35.03,118.2,642.5308837,2020-02-17,48,37,0,47,32,0,25,1090,179,409,244,126,515,199,68996,10383,36118,9907,4467,17561,10099,4702,Linyi,11620000,18035241,1
临沂,临沂市,371300,山东省,35.03,118.2,642.5308837,2020-02-18,48,41,0,48,37,0,26,1085,160,389,226,57,528,228,70081,10543,36507,10133,4524,18089,10327,4702,Linyi,11620000,18035241,0
临沂,临沂市,371300,山东省,35.03,118.2,642.5308837,2020-02-19,49,41,0,48,41,0,27,1062,181,360,223,63,464,206,71143,10724,36867,10356,4587,18553,10533,4702,Linyi,11620000,18035241,1
阜阳,阜阳市,341200,安徽省,32.54,115.48,273.3863832,2020-01-24,7,0,0,2,0,0,1,1107,328,1042,248,182,342,296,1107,328,1042,248,182,342,296,30946,Fuyang,10700000,5431259,5
阜阳,阜阳市,341200,安徽省,32.54,115.48,273.3863832,2020-01-25,10,0,0,7,0,0,2,1488,548,1131,339,290,434,358,2595,876,2173,587,472,776,654,30946,Fuyang,10700000,5431259,3
阜阳,阜阳市,341200,安徽省,32.54,115.48,273.3863832,2020-01-26,10,0,0,10,0,0,3,1590,458,1078,340,224,434,323,4185,1334,3251,927,696,1210,977,30946,Fuyang,10700000,5431259,0
阜阳,阜阳市,341200,安徽省,32.54,115.48,273.3863832,2020-01-27,21,0,0,10,0,0,4,1175,300,989,293,175,354,273,5360,1634,4240,1220,871,1564,1250,30946,Fuyang,10700000,5431259,11
阜阳,阜阳市,341200,安徽省,32.54,115.48,273.3863832,2020-01-28,23,0,0,21,0,0,5,1151,309,984,256,181,332,211,6511,1943,5224,1476,1052,1896,1461,30946,Fuyang,10700000,5431259,2
阜阳,阜阳市,341200,安徽省,32.54,115.48,273.3863832,2020-01-29,28,0,0,23,0,0,6,1109,274,916,236,132,316,218,7620,2217,6140,1712,1184,2212,1679,30946,Fuyang,10700000,5431259,5
阜阳,阜阳市,341200,安徽省,32.54,115.48,273.3863832,2020-01-30,38,0,0,28,0,0,7,1029,240,755,217,89,289,206,8649,2457,6895,1929,1273,2501,1885,30946,Fuyang,10700000,5431259,10
阜阳,阜阳市,341200,安徽省,32.54,115.48,273.3863832,2020-01-31,47,0,0,38,0,0,8,1034,235,702,215,160,298,232,9683,2692,7597,2144,1433,2799,2117,30946,Fuyang,10700000,5431259,9
阜阳,阜阳市,341200,安徽省,32.54,115.48,273.3863832,2020-02-01,59,0,0,47,0,0,9,1002,198,653,223,126,300,196,10685,2890,8250,2367,1559,3099,2313,30946,Fuyang,10700000,5431259,12
阜阳,阜阳市,341200,安徽省,32.54,115.48,273.3863832,2020-02-02,65,0,0,59,0,0,10,994,176,575,233,139,311,200,11679,3066,8825,2600,1698,3410,2513,30946,Fuyang,10700000,5431259,6
阜阳,阜阳市,341200,安徽省,32.54,115.48,273.3863832,2020-02-03,79,0,0,65,0,0,11,960,204,517,222,71,333,202,12639,3270,9342,2822,1769,3743,2715,30946,Fuyang,10700000,5431259,14
阜阳,阜阳市,341200,安徽省,32.54,115.48,273.3863832,2020-02-04,84,3,0,79,0,0,12,856,176,468,191,67,303,166,13495,3446,9810,3013,1836,4046,2881,30946,Fuyang,10700000,5431259,5
阜阳,阜阳市,341200,安徽省,32.54,115.48,273.3863832,2020-02-05,95,3,0,84,3,0,13,893,174,474,226,122,306,182,14388,3620,10284,3239,1958,4352,3063,30946,Fuyang,10700000,5431259,11
阜阳,阜阳市,341200,安徽省,32.54,115.48,273.3863832,2020-02-06,105,7,0,95,3,0,14,847,140,454,238,123,284,177,15235,3760,10738,3477,2081,4636,3240,30946,Fuyang,10700000,5431259,10
阜阳,阜阳市,341200,安徽省,32.54,115.48,273.3863832,2020-02-07,113,11,0,105,7,0,15,850,193,448,213,65,284,150,16085,3953,11186,3690,2146,4920,3390,30946,Fuyang,10700000,5431259,8
阜阳,阜阳市,341200,安徽省,32.54,115.48,273.3863832,2020-02-08,118,13,0,113,11,0,16,772,163,496,206,120,251,154,16857,4116,11682,3896,2266,5171,3544,30946,Fuyang,10700000,5431259,5
